view_id,user_id,product_id,view_date
4510,276,19,2023-02-14 20:20:27
4511,272,228,2022-12-03 10:41:52
4512,340,253,2022-05-20 21:55:04
4513,282,111,2023-12-21 00:44:17
4514,119,251,2021-04-24 19:15:53
4515,217,298,2021-11-02 11:12:21
4516,320,99,2023-08-04 10:19:39
4517,140,174,2023-09-06 09:31:11
4518,117,244,2023-04-27 08:36:23
4519,422,298,2023-02-22 11:57:29
4520,298,86,2021-01-07 03:52:20
4521,417,111,2022-05-23 17:38:16
4522,30,126,2023-10-09 17:51:11
4523,154,224,2023-06-02 02:49:18
4524,404,284,2021-06-30 09:12:54
4525,248,77,2021-08-12 12:45:53
4526,478,163,2022-05-27 09:06:51
4527,270,206,2023-08-10 20:46:45
4528,243,100,2021-04-15 20:24:22
4529,281,103,2022-05-03 00:23:25
4530,222,206,2021-01-29 18:12:20
4531,308,182,2021-09-16 11:59:05
4532,87,59,2021-08-25 22:47:00
4533,3,222,2022-02-08 02:46:10
4534,274,216,2021-02-28 06:34:27
4535,44,203,2021-05-16 17:17:14
4536,228,6,2021-05-31 13:49:13
4537,3,296,2023-03-09 03:44:38
4538,68,270,2023-05-29 19:31:52
4539,183,238,2022-01-10 10:38:46
4540,479,256,2023-05-11 20:23:03
4541,117,45,2022-10-26 02:37:24
4542,390,37,2022-06-27 16:02:55
4543,353,32,2023-09-15 13:14:22
4544,90,148,2023-11-04 21:12:37
4545,140,70,2023-07-03 18:37:28
4546,287,77,2021-12-12 10:15:02
4547,476,29,2022-01-05 18:35:13
4548,472,16,2021-04-18 15:00:44
4549,201,24,2022-01-04 19:41:01
4550,343,195,2021-05-19 01:18:35
4551,460,131,2021-04-03 09:37:52
4552,307,121,2022-04-09 17:54:02
4553,487,30,2021-04-28 13:59:13
4554,188,245,2021-02-08 22:32:19
4555,397,293,2023-02-12 22:42:03
4556,176,103,2022-09-14 11:25:16
4557,369,116,2023-02-27 15:05:30
4558,126,263,2023-03-07 16:52:41
4559,7,5,2023-02-25 01:26:41
4560,85,137,2023-01-17 20:43:47
4561,212,177,2022-02-03 21:40:32
4562,97,67,2021-10-24 04:05:44
4563,279,115,2023-10-20 11:18:44
4564,63,39,2023-06-29 02:44:43
4565,140,89,2021-11-17 04:13:19
4566,26,183,2023-09-21 04:15:16
4567,249,273,2023-01-22 04:58:53
4568,162,135,2023-10-09 23:28:39
4569,418,77,2022-04-18 01:59:12
4570,288,161,2021-11-28 00:38:37
4571,298,132,2023-02-14 20:14:17
4572,251,107,2021-09-09 23:14:41
4573,325,87,2023-01-29 04:05:48
4574,144,284,2021-08-20 13:13:40
4575,377,96,2022-03-08 07:24:16
4576,130,193,2023-04-05 12:02:37
4577,123,148,2022-12-27 11:00:40
4578,22,52,2021-09-15 19:59:35
4579,327,131,2021-05-27 20:49:08
4580,320,201,2022-06-15 02:06:33
4581,436,178,2023-08-09 11:51:24
4582,345,49,2023-05-12 04:33:34
4583,26,283,2023-01-02 22:21:12
4584,365,3,2023-12-06 01:53:58
4585,199,81,2022-05-30 14:06:42
4586,140,187,2021-09-05 10:10:42
4587,129,299,2022-05-18 07:21:29
4588,159,79,2021-05-14 07:16:13
4589,236,107,2022-05-27 19:51:46
4590,55,262,2022-06-29 10:03:19
4591,247,291,2021-07-14 20:42:16
4592,386,216,2021-03-22 21:49:17
4593,194,200,2023-04-22 22:33:06
4594,138,104,2022-09-12 20:29:47
4595,146,60,2022-06-05 18:18:53
4596,285,74,2021-08-23 13:05:02
4597,148,264,2021-03-11 19:14:25
4598,109,70,2023-04-09 10:48:07
4599,105,161,2022-08-23 09:34:12
4600,202,206,2021-08-08 11:32:34
4601,301,28,2023-12-19 18:06:02
4602,426,108,2023-11-28 18:23:36
4603,417,24,2021-05-29 13:56:38
4604,432,132,2021-09-09 05:30:00
4605,111,205,2021-05-17 04:53:36
4606,380,19,2022-05-27 16:48:55
4607,92,84,2022-03-10 07:12:35
4608,160,113,2021-09-23 16:39:33
4609,500,35,2022-03-04 03:30:57
4610,444,250,2023-09-07 15:33:56
4611,325,298,2021-03-20 16:16:25
4612,6,235,2021-05-05 12:37:26
4613,336,224,2021-05-31 05:57:08
4614,362,60,2021-10-13 16:33:10
4615,256,121,2023-09-03 09:17:55
4616,188,100,2021-02-26 22:53:22
4617,222,149,2023-10-04 07:19:28
4618,298,138,2021-10-03 10:02:10
4619,263,231,2023-05-27 05:04:42
4620,176,133,2023-08-23 05:43:09
4621,448,212,2023-06-29 01:21:41
4622,231,283,2022-01-17 21:04:54
4623,363,51,2021-10-06 06:29:39
4624,349,231,2022-02-16 10:50:17
4625,61,261,2021-01-10 05:46:46
4626,403,74,2022-11-14 03:27:41
4627,271,242,2022-08-26 13:43:45
4628,391,206,2022-09-19 12:22:54
4629,206,208,2023-03-06 06:55:13
4630,72,232,2022-07-16 06:11:15
4631,213,22,2021-01-05 00:48:47
4632,147,283,2021-04-06 22:29:09
4633,160,290,2021-04-20 11:00:59
4634,225,201,2021-04-28 18:27:40
4635,221,259,2023-09-19 12:31:10
4636,262,189,2022-10-04 00:00:38
4637,235,29,2021-08-10 06:57:52
4638,218,58,2022-09-02 07:02:03
4639,375,19,2022-07-11 13:37:09
4640,99,233,2023-10-10 08:47:24
4641,383,153,2023-08-31 05:47:06
4642,321,272,2021-09-27 10:57:27
4643,269,156,2022-12-24 05:15:10
4644,12,180,2023-04-17 02:42:37
4645,460,243,2023-04-19 03:33:45
4646,336,57,2023-10-16 07:52:16
4647,393,1,2021-03-26 06:45:50
4648,467,150,2021-10-19 20:25:17
4649,82,26,2022-05-30 04:00:33
4650,269,123,2021-06-07 03:14:52
4651,313,257,2022-09-29 18:00:24
4652,270,136,2022-10-16 00:13:06
4653,9,149,2022-11-22 14:47:16
4654,418,270,2023-10-27 16:10:42
4655,18,164,2023-07-10 00:29:31
4656,264,202,2023-04-27 12:11:23
4657,91,19,2022-10-06 20:57:53
4658,344,210,2022-09-10 20:26:21
4659,359,85,2023-11-28 19:45:11
4660,168,90,2021-05-06 09:59:29
4661,387,109,2021-03-18 17:35:36
4662,468,37,2022-11-28 03:10:46
4663,240,94,2022-06-02 23:46:38
4664,186,113,2023-06-05 12:57:57
4665,492,119,2021-02-22 22:11:19
4666,233,296,2021-12-23 16:00:12
4667,414,259,2022-08-13 19:46:46
4668,421,130,2021-12-10 09:03:27
4669,402,55,2023-05-17 00:39:47
4670,444,285,2022-07-07 17:52:00
4671,137,52,2022-08-31 07:59:51
4672,167,59,2023-06-13 04:40:30
4673,223,160,2021-10-10 07:05:18
4674,356,193,2021-06-30 03:44:28
4675,135,204,2022-02-28 23:54:18
4676,399,287,2021-04-18 04:50:19
4677,93,67,2023-09-13 22:07:31
4678,48,279,2023-01-20 12:33:05
4679,478,153,2021-10-07 20:51:52
4680,180,90,2023-08-24 10:03:52
4681,324,259,2023-05-03 19:56:01
4682,7,171,2023-07-01 07:35:34
4683,177,257,2022-10-17 09:45:07
4684,172,66,2023-05-08 18:53:37
4685,167,296,2022-08-04 20:03:51
4686,306,257,2023-06-27 19:34:26
4687,195,177,2021-12-19 02:34:09
4688,135,250,2021-03-04 00:00:06
4689,457,224,2023-10-19 02:39:51
4690,167,175,2021-08-12 09:51:54
4691,357,138,2023-01-18 22:24:28
4692,292,197,2021-03-09 04:19:59
4693,362,106,2022-11-12 11:03:17
4694,190,9,2021-09-14 00:56:26
4695,453,240,2023-01-12 09:58:58
4696,357,259,2023-01-31 10:53:03
4697,419,24,2021-05-26 08:13:57
4698,494,119,2023-11-27 02:27:08
4699,85,127,2023-01-12 22:53:31
4700,275,132,2023-09-08 00:37:36
4701,63,204,2022-12-27 00:58:53
4702,270,160,2021-08-11 01:22:32
4703,255,40,2022-12-29 10:04:38
4704,182,163,2023-11-15 12:02:19
4705,252,96,2023-12-14 21:22:42
4706,320,209,2022-07-17 16:52:57
4707,474,17,2022-06-01 22:18:12
4708,170,204,2023-06-07 15:22:22
4709,328,121,2021-04-27 13:49:27
4710,488,296,2021-08-11 18:50:52
4711,327,60,2022-08-24 17:24:38
4712,481,40,2022-02-02 21:32:25
4713,277,183,2023-09-26 18:51:51
4714,39,174,2021-06-14 05:59:32
4715,334,64,2021-10-10 11:06:23
4716,217,161,2021-04-16 12:51:19
4717,93,193,2023-06-28 08:18:10
4718,81,195,2022-05-23 22:28:27
4719,64,78,2021-07-16 12:18:19
4720,293,70,2021-11-15 14:06:52
4721,270,240,2022-04-23 03:52:12
4722,321,43,2022-03-06 17:24:24
4723,283,119,2022-09-27 14:17:05
4724,143,172,2021-04-04 23:43:28
4725,368,118,2022-02-21 12:05:18
4726,183,138,2021-09-18 09:28:22
4727,98,280,2023-03-23 03:16:06
4728,367,196,2022-05-31 04:51:48
4729,464,154,2021-07-21 04:19:48
4730,121,154,2021-10-28 12:31:39
4731,275,298,2021-07-11 15:37:03
4732,378,49,2022-03-05 22:51:54
4733,133,177,2021-09-06 19:06:25
4734,462,111,2022-03-03 04:29:27
4735,43,137,2021-12-26 18:08:49
4736,80,67,2022-10-14 23:15:00
4737,176,194,2022-12-19 08:15:29
4738,158,109,2023-09-18 07:41:36
4739,374,22,2023-03-03 12:52:00
4740,373,297,2022-08-02 04:18:26
4741,490,72,2023-08-03 20:28:18
4742,28,22,2021-05-06 14:26:26
4743,84,244,2021-04-14 08:30:12
4744,447,101,2022-03-28 09:54:52
4745,153,158,2021-12-01 15:33:08
4746,226,121,2022-01-17 08:19:58
4747,130,227,2023-06-30 23:50:21
4748,299,252,2022-07-26 05:41:00
4749,346,234,2022-07-22 04:16:55
4750,195,77,2022-11-07 01:18:47
4751,461,237,2021-06-20 22:06:05
4752,61,221,2021-02-10 14:58:56
4753,218,184,2022-08-23 18:16:53
4754,226,69,2023-03-23 19:56:03
4755,213,23,2022-02-12 18:04:50
4756,298,272,2021-03-07 06:49:41
4757,372,31,2022-01-25 17:20:13
4758,283,40,2022-05-05 04:00:59
4759,345,213,2023-02-27 03:25:47
4760,203,26,2022-10-23 09:24:43
4761,157,75,2022-10-11 17:44:49
4762,50,214,2022-06-11 08:28:03
4763,399,165,2023-01-20 13:32:05
4764,279,31,2023-02-14 12:22:37
4765,441,50,2021-04-28 22:46:25
4766,118,85,2021-10-27 05:06:05
4767,73,15,2022-08-25 15:23:58
4768,406,53,2021-06-22 05:20:14
4769,174,19,2022-11-04 00:20:05
4770,80,184,2022-01-19 17:00:35
4771,331,124,2021-09-13 16:02:01
4772,76,251,2021-02-16 12:42:46
4773,420,50,2023-07-14 02:45:27
4774,220,32,2021-11-26 01:19:40
4775,85,48,2023-05-12 17:31:27
4776,447,272,2023-03-12 05:17:12
4777,356,284,2021-11-01 08:28:07
4778,105,73,2023-01-14 17:19:24
4779,464,263,2021-01-01 11:22:25
4780,249,136,2021-01-30 10:24:39
4781,39,196,2023-11-01 16:20:43
4782,451,23,2023-04-30 15:20:25
4783,196,92,2021-06-20 03:02:38
4784,482,155,2023-11-16 16:20:39
4785,91,295,2022-07-02 15:43:52
4786,175,296,2022-05-21 10:10:52
4787,31,292,2022-04-11 12:52:14
4788,496,111,2022-10-01 21:39:20
4789,105,219,2021-09-11 06:11:29
4790,273,154,2022-07-04 09:26:53
4791,77,210,2021-01-25 17:45:20
4792,476,220,2023-05-20 03:34:40
4793,263,172,2022-01-04 06:08:06
4794,224,69,2022-09-22 16:30:14
4795,95,45,2022-06-01 13:20:55
4796,374,200,2023-09-18 06:48:57
4797,239,165,2023-07-20 23:49:04
4798,468,200,2023-05-27 16:08:03
4799,399,286,2022-12-12 20:24:03
4800,258,136,2022-10-02 20:38:49
4801,231,56,2022-11-01 13:29:54
4802,34,65,2022-11-30 10:01:29
4803,32,226,2023-09-01 09:07:39
4804,324,50,2023-09-12 19:57:25
4805,344,16,2022-07-29 02:23:31
4806,208,161,2022-08-29 22:55:54
4807,145,157,2023-10-19 16:16:09
4808,462,274,2022-11-13 21:25:37
4809,20,78,2022-03-17 20:07:22
4810,228,254,2022-09-03 04:01:38
4811,50,84,2021-11-06 20:53:06
4812,210,272,2022-12-07 20:15:03
4813,6,77,2021-09-13 07:36:50
4814,262,103,2023-11-22 15:41:37
4815,221,142,2022-12-23 18:28:50
4816,252,284,2022-12-05 10:47:01
4817,126,269,2022-03-07 07:06:27
4818,5,273,2022-03-31 20:50:35
4819,203,106,2022-02-14 05:06:08
4820,193,28,2022-11-16 01:24:22
4821,234,183,2021-01-04 10:23:18
4822,449,179,2022-11-15 15:24:09
4823,457,219,2022-06-23 22:18:37
4824,413,77,2022-11-25 00:19:39
4825,282,237,2023-02-10 00:17:08
4826,471,265,2022-12-05 07:10:50
4827,353,88,2023-06-11 11:13:37
4828,391,1,2022-08-03 13:50:59
4829,25,287,2021-08-12 07:13:05
4830,37,45,2021-11-05 17:16:41
4831,184,198,2023-08-09 09:35:38
4832,168,190,2021-02-06 08:06:31
4833,180,183,2022-07-26 13:53:47
4834,355,243,2022-10-06 13:24:18
4835,388,200,2022-07-27 14:18:35
4836,199,266,2023-03-30 05:43:30
4837,371,14,2021-07-07 13:00:33
4838,230,8,2023-05-21 10:45:01
4839,400,120,2022-01-01 15:36:50
4840,432,298,2023-09-21 13:57:55
4841,210,154,2021-09-25 21:37:47
4842,378,91,2021-08-04 05:49:40
4843,109,62,2023-02-15 17:32:06
4844,461,55,2021-11-20 19:36:21
4845,235,244,2021-11-26 11:24:27
4846,244,36,2023-11-26 02:05:19
4847,397,3,2022-03-03 13:52:23
4848,88,292,2023-11-07 00:47:57
4849,174,218,2021-06-01 06:37:23
4850,214,181,2022-08-20 11:32:19
4851,335,138,2023-03-20 00:53:39
4852,279,34,2021-05-26 16:48:13
4853,144,191,2021-10-15 03:02:24
4854,75,278,2022-07-28 08:00:46
4855,453,24,2023-05-16 15:25:03
4856,478,7,2021-05-23 11:14:11
4857,89,66,2021-02-07 21:45:14
4858,423,236,2022-11-08 15:22:49
4859,464,20,2022-11-21 16:24:31
4860,324,48,2021-07-24 13:12:02
4861,319,42,2021-06-23 18:02:42
4862,215,28,2021-01-13 19:54:13
4863,143,270,2021-08-18 16:09:26
4864,498,192,2022-07-06 04:50:08
4865,243,80,2023-04-16 17:00:42
4866,360,297,2021-02-13 17:45:01
4867,446,38,2023-10-07 17:03:25
4868,299,69,2022-09-19 23:15:02
4869,219,139,2022-04-21 02:35:07
4870,248,64,2023-04-13 13:43:35
4871,313,296,2022-05-20 06:57:55
4872,185,199,2021-10-03 04:38:51
4873,42,223,2021-04-25 04:13:36
4874,247,88,2023-12-02 07:48:09
4875,185,153,2021-10-22 12:52:47
4876,410,193,2021-11-27 20:09:46
4877,248,142,2021-11-22 19:31:30
4878,425,18,2023-02-09 15:06:37
4879,403,270,2021-04-11 20:32:05
4880,440,245,2022-03-28 00:44:54
4881,457,45,2022-03-16 00:05:51
4882,321,75,2021-07-19 01:28:47
4883,370,140,2021-11-04 15:47:58
4884,279,111,2022-12-25 04:48:21
4885,47,258,2022-07-21 08:51:33
4886,219,183,2022-02-28 13:29:11
4887,371,232,2022-08-11 05:32:49
4888,348,274,2023-03-16 00:31:14
4889,145,196,2021-06-08 07:24:54
4890,344,185,2021-08-31 13:12:19
4891,430,132,2022-07-17 18:35:04
4892,461,263,2023-09-16 04:48:29
4893,346,155,2021-10-25 13:54:50
4894,357,166,2023-03-24 00:59:53
4895,447,57,2022-12-18 18:46:26
4896,304,228,2022-02-08 08:35:49
4897,406,39,2021-01-25 08:53:41
4898,463,130,2021-01-10 05:52:02
4899,350,53,2021-12-23 20:27:14
4900,154,189,2021-08-23 00:59:05
4901,22,246,2021-02-11 03:09:38
4902,139,14,2022-11-14 02:56:24
4903,343,297,2023-11-10 16:54:55
4904,95,293,2023-01-02 08:31:36
4905,379,229,2023-08-30 04:02:48
4906,187,215,2023-08-15 18:07:44
4907,171,229,2021-11-03 17:18:00
4908,96,279,2022-06-22 16:39:19
4909,127,90,2023-02-25 05:55:51
4910,145,5,2022-03-27 19:57:14
4911,48,15,2021-01-26 01:53:34
4912,426,293,2021-09-11 19:46:41
4913,303,41,2021-01-27 23:23:29
4914,50,183,2022-12-20 21:43:06
4915,12,194,2021-09-12 11:21:28
4916,428,235,2021-12-31 08:03:26
4917,8,119,2023-04-30 06:24:29
4918,62,116,2021-04-06 15:15:21
4919,337,175,2022-04-29 08:22:34
4920,234,174,2021-01-24 23:25:44
4921,98,182,2021-01-09 18:33:22
4922,10,24,2023-11-13 16:04:52
4923,53,130,2021-03-16 14:47:58
4924,70,115,2021-03-21 13:09:40
4925,365,170,2021-07-21 21:31:25
4926,49,12,2021-11-01 12:09:34
4927,337,227,2022-12-12 05:57:23
4928,152,3,2022-10-14 08:55:51
4929,478,264,2022-11-07 05:56:24
4930,94,82,2021-06-02 23:46:12
4931,23,5,2021-04-14 17:21:02
4932,132,108,2023-02-06 17:09:07
4933,181,74,2022-06-15 15:07:47
4934,27,227,2022-07-05 00:15:32
4935,471,61,2023-02-06 02:07:45
4936,36,138,2023-09-07 07:08:50
4937,462,288,2022-05-11 14:27:03
4938,143,272,2023-08-09 00:21:03
4939,273,54,2022-01-28 14:11:31
4940,264,59,2023-11-07 20:42:53
4941,270,251,2023-07-27 03:39:30
4942,295,86,2021-07-26 08:28:31
4943,473,207,2021-06-24 03:42:48
4944,396,273,2022-07-20 01:30:14
4945,48,61,2022-07-20 19:20:10
4946,318,275,2021-04-16 20:39:57
4947,169,139,2021-01-14 19:51:47
4948,116,68,2023-10-14 19:31:45
4949,231,226,2023-07-21 08:32:24
4950,248,180,2021-10-19 08:46:34
4951,401,299,2022-11-12 07:24:08
4952,233,154,2021-09-25 06:57:47
4953,68,275,2023-11-01 21:40:20
4954,472,206,2023-08-28 06:00:55
4955,131,82,2023-03-22 09:59:31
4956,385,69,2023-11-14 20:47:02
4957,401,144,2021-01-20 16:48:56
4958,56,182,2022-10-10 10:06:53
4959,8,198,2023-06-30 00:56:33
4960,371,158,2023-04-06 21:31:06
4961,64,48,2022-01-03 07:30:55
4962,229,222,2021-01-20 21:59:37
4963,254,115,2022-04-10 15:47:49
4964,205,206,2023-03-04 16:25:13
4965,181,225,2023-02-18 16:34:43
4966,398,160,2023-03-17 12:45:42
4967,221,105,2022-05-21 09:46:48
4968,411,190,2022-08-12 21:24:14
4969,413,237,2022-03-05 00:18:18
4970,190,211,2023-03-07 02:42:09
4971,467,295,2022-01-27 11:15:01
4972,100,194,2021-12-15 15:10:11
4973,249,195,2022-02-13 23:16:59
4974,258,189,2022-09-30 07:09:49
4975,274,123,2023-12-03 05:17:49
4976,473,198,2022-08-26 17:05:46
4977,430,197,2023-07-06 23:15:21
4978,1,97,2022-10-09 07:16:35
4979,403,75,2021-06-01 07:38:03
4980,92,202,2022-02-09 16:51:41
4981,278,183,2021-09-04 21:29:31
4982,151,267,2023-11-15 04:16:30
4983,206,71,2022-11-30 00:36:49
4984,79,220,2023-08-21 11:59:37
4985,276,69,2023-03-09 19:54:40
4986,150,247,2022-12-28 08:16:39
4987,302,72,2023-04-02 11:46:29
4988,189,77,2023-03-22 23:52:30
4989,254,219,2023-05-13 07:21:05
4990,282,281,2023-12-03 06:15:34
4991,211,295,2021-04-04 11:02:16
4992,106,196,2022-04-18 08:43:01
4993,247,32,2022-08-03 14:00:04
4994,129,240,2022-01-23 01:00:06
4995,325,257,2023-05-06 15:19:12
4996,46,226,2021-07-28 23:23:28
4997,78,262,2021-08-29 19:12:44
4998,377,88,2021-05-18 18:43:46
4999,216,92,2023-11-06 14:25:42
5000,433,184,2022-06-22 08:22:33
5001,210,181,2023-11-27 09:12:12
5002,272,227,2022-06-18 01:00:35
5003,38,137,2021-03-29 21:24:51
5004,456,59,2022-12-16 06:45:21
5005,267,45,2021-12-29 18:01:20
5006,313,91,2022-08-24 14:27:09
5007,182,118,2022-05-25 16:08:31
5008,390,213,2023-09-11 10:08:54
5009,147,185,2022-07-11 16:32:02
5010,357,267,2022-06-21 00:11:10
5011,349,113,2022-07-16 00:02:01
5012,494,25,2021-01-10 06:59:33
5013,429,11,2022-12-18 21:42:31
5014,21,242,2022-06-29 13:18:07
5015,195,183,2022-12-28 10:25:14
5016,121,246,2022-09-10 16:17:41
5017,134,159,2022-07-19 15:30:25
5018,312,100,2023-11-18 00:48:43
5019,53,52,2023-06-07 12:30:26
5020,332,274,2021-05-31 16:56:59
5021,152,269,2023-12-01 00:41:42
5022,350,73,2022-04-05 08:28:41
5023,51,35,2023-07-02 16:57:13
5024,177,194,2021-09-01 22:43:03
5025,154,33,2023-03-16 10:22:13
5026,2,74,2022-02-26 16:51:00
5027,436,144,2023-11-24 00:37:15
5028,132,159,2023-04-24 02:48:20
5029,62,46,2021-11-15 02:34:42
5030,401,56,2022-01-24 21:52:20
5031,25,234,2023-12-22 03:42:12
5032,427,293,2022-07-03 22:57:44
5033,420,28,2023-07-07 14:03:34
5034,185,295,2021-07-17 14:33:01
5035,228,256,2022-05-10 17:56:49
5036,42,76,2022-03-03 01:05:32
5037,382,121,2023-02-18 17:59:56
5038,241,72,2022-08-07 15:54:32
5039,326,119,2022-09-22 21:02:49
5040,386,41,2021-09-30 01:40:54
5041,171,140,2023-02-01 20:09:58
5042,387,129,2022-05-24 11:27:39
5043,462,202,2023-07-19 21:47:28
5044,411,275,2023-08-03 03:59:15
5045,304,230,2022-05-14 01:08:02
5046,302,23,2022-03-18 03:40:28
5047,406,251,2023-03-08 07:00:35
5048,122,129,2021-04-14 11:22:04
5049,315,5,2022-11-04 00:31:40
5050,413,24,2022-10-08 22:03:38
5051,98,230,2021-05-01 06:50:32
5052,92,292,2021-06-22 06:44:31
5053,422,294,2023-01-09 03:07:31
5054,169,87,2022-05-14 06:00:49
5055,70,249,2021-10-29 20:47:59
5056,373,85,2021-04-12 04:11:28
5057,98,230,2021-01-03 05:39:18
5058,454,199,2023-09-07 02:20:09
5059,388,27,2023-02-26 01:18:22
5060,247,276,2023-07-25 18:00:44
5061,287,88,2023-06-23 07:19:29
5062,84,97,2022-02-05 12:49:47
5063,369,206,2023-09-20 04:50:58
5064,3,13,2021-08-13 06:32:31
5065,155,256,2021-08-26 13:38:53
5066,6,16,2022-01-24 20:47:04
5067,72,63,2021-07-27 04:16:16
5068,313,23,2022-06-01 21:56:18
5069,387,26,2021-11-15 19:07:35
5070,303,102,2022-05-31 13:34:03
5071,261,155,2023-01-27 18:02:19
5072,382,77,2022-01-13 06:23:42
5073,349,11,2023-01-31 18:55:02
5074,495,75,2023-03-04 15:01:34
5075,480,199,2022-05-27 16:56:15
5076,374,298,2021-01-19 07:27:12
5077,138,139,2022-07-18 13:30:43
5078,301,43,2022-01-05 17:10:54
5079,476,42,2022-05-08 07:19:51
5080,12,107,2022-06-09 06:24:34
5081,211,270,2021-11-15 15:21:28
5082,100,189,2023-06-13 17:31:16
5083,132,67,2022-04-19 02:50:55
5084,202,151,2021-07-09 11:38:19
5085,204,128,2021-12-29 08:43:38
5086,93,58,2021-07-17 11:48:24
5087,157,159,2021-09-10 17:07:33
5088,116,245,2023-04-14 09:00:38
5089,264,187,2021-08-30 02:36:39
5090,123,151,2022-12-01 04:01:30
5091,459,199,2021-11-27 18:38:05
5092,116,135,2022-06-28 23:44:17
5093,102,201,2023-05-22 15:48:09
5094,167,148,2021-06-08 07:10:44
5095,104,254,2021-01-06 12:07:07
5096,397,183,2023-02-04 15:07:31
5097,227,63,2021-06-14 03:24:57
5098,266,74,2022-09-25 21:07:03
5099,199,135,2021-04-27 07:21:28
5100,288,124,2021-03-14 20:37:20
5101,135,75,2022-02-27 12:11:11
5102,184,170,2021-04-03 00:24:06
5103,340,137,2022-09-10 09:23:56
5104,245,195,2021-04-16 03:22:39
5105,80,46,2021-10-12 12:47:30
5106,463,139,2021-04-02 23:23:53
5107,138,174,2023-03-07 07:55:33
5108,7,283,2023-09-03 12:29:35
5109,410,38,2023-03-14 07:37:12
5110,312,44,2021-01-24 15:42:52
5111,298,36,2021-12-21 09:50:22
5112,467,285,2021-12-10 12:54:29
5113,109,159,2021-03-11 12:49:09
5114,400,53,2023-12-09 15:44:31
5115,340,47,2021-05-01 17:09:11
5116,243,196,2021-06-15 01:15:36
5117,64,25,2023-01-08 18:25:22
5118,467,39,2021-01-20 23:59:16
5119,346,234,2022-12-23 03:37:26
5120,407,201,2022-03-01 01:23:53
5121,389,170,2022-06-28 05:45:20
5122,155,86,2022-06-13 06:15:19
5123,388,18,2023-08-22 22:39:41
5124,439,145,2022-07-14 19:23:27
5125,246,187,2021-07-23 12:17:04
5126,217,110,2021-04-02 04:31:14
5127,109,180,2021-02-06 12:27:56
5128,305,137,2022-08-06 02:41:40
5129,90,209,2021-01-31 03:06:15
5130,61,160,2023-12-24 16:14:51
5131,336,103,2022-12-18 15:28:54
5132,127,232,2021-04-08 23:42:18
5133,389,100,2021-07-09 17:51:35
5134,384,220,2021-05-05 13:55:55
5135,435,116,2022-03-23 00:13:45
5136,394,170,2022-04-08 14:53:17
5137,377,182,2022-07-08 11:51:00
5138,488,107,2021-01-12 09:53:28
5139,239,50,2023-10-31 20:14:25
5140,374,177,2022-10-04 14:16:09
5141,365,42,2022-05-24 09:37:57
5142,372,86,2022-09-17 21:20:05
5143,420,187,2021-10-01 07:16:32
5144,305,207,2022-09-03 13:03:34
5145,251,64,2023-02-19 23:35:06
5146,33,297,2022-01-20 12:56:12
5147,284,246,2023-09-08 12:54:13
5148,469,124,2023-03-01 05:12:09
5149,370,257,2021-04-22 14:40:17
5150,66,86,2021-12-10 16:24:49
5151,416,223,2022-03-29 18:53:10
5152,404,158,2022-10-28 05:43:41
5153,360,84,2023-01-04 10:15:08
5154,290,190,2021-08-12 21:34:21
5155,310,100,2022-11-28 03:37:36
5156,495,49,2023-03-14 23:31:40
5157,420,103,2021-05-21 21:12:45
5158,300,71,2021-01-11 01:16:45
5159,488,28,2021-07-19 17:17:02
5160,213,73,2021-09-18 08:40:19
5161,133,112,2022-09-11 20:45:33
5162,356,261,2023-10-29 17:30:15
5163,38,262,2022-08-01 22:39:11
5164,261,8,2023-04-06 03:00:40
5165,182,104,2022-04-15 15:08:11
5166,60,48,2023-12-08 23:38:36
5167,323,134,2021-07-31 15:06:38
5168,234,48,2023-07-19 09:52:41
5169,469,28,2022-02-08 03:48:42
5170,398,74,2022-07-15 13:16:01
5171,252,145,2022-12-28 21:25:42
5172,189,167,2021-04-13 23:36:55
5173,360,258,2021-12-09 18:49:53
5174,286,243,2021-08-15 05:01:47
5175,242,110,2022-11-07 12:35:38
5176,481,129,2021-07-03 21:12:37
5177,289,133,2021-11-01 14:30:30
5178,394,123,2021-10-26 20:04:58
5179,225,10,2022-07-24 14:33:17
5180,215,35,2021-09-23 09:39:40
5181,195,290,2022-11-08 04:41:20
5182,305,287,2021-08-20 12:33:22
5183,464,104,2022-05-11 07:10:21
5184,184,115,2023-09-10 13:14:52
5185,469,284,2023-04-22 14:00:24
5186,77,196,2023-03-15 16:23:05
5187,498,18,2023-02-20 16:21:55
5188,47,165,2022-06-15 20:08:14
5189,346,133,2023-02-13 00:36:30
5190,284,161,2021-05-19 20:17:37
5191,342,187,2022-03-27 06:27:39
5192,304,152,2023-02-26 00:25:28
5193,256,183,2023-05-17 01:08:18
5194,325,193,2022-10-17 17:35:38
5195,255,134,2021-05-19 00:17:20
5196,196,29,2021-08-03 03:55:36
5197,407,197,2022-08-20 19:30:52
5198,140,85,2022-06-17 06:31:13
5199,94,152,2021-08-07 19:54:14
5200,189,122,2022-11-08 09:40:35
5201,111,111,2021-01-26 10:47:01
5202,20,3,2021-08-26 02:46:29
5203,246,275,2023-02-02 15:20:53
5204,288,142,2022-07-10 13:59:38
5205,467,202,2022-04-22 20:28:41
5206,29,165,2021-12-28 13:03:01
5207,115,127,2021-03-10 08:47:30
5208,62,213,2023-02-12 02:25:47
