behavior_id,user_id,product_id,behavior_type,timestamp
4818,381,269,wishlist_add,2023-01-03 13:20:26
4819,438,11,click,2022-10-05 22:09:51
4820,433,244,wishlist_add,2023-01-16 00:28:12
4821,484,26,like,2022-09-30 10:20:37
4822,344,15,cart_add,2022-10-10 05:08:11
4823,20,102,like,2022-08-04 13:07:08
4824,309,260,click,2023-12-03 03:15:27
4825,90,291,wishlist_add,2023-11-24 11:53:39
4826,427,245,cart_add,2023-10-26 00:42:16
4827,24,59,click,2021-05-29 23:41:43
4828,82,71,cart_add,2023-02-09 17:04:58
4829,195,175,click,2021-09-14 03:46:25
4830,312,12,cart_add,2022-09-04 01:59:48
4831,82,20,cart_add,2021-02-21 12:29:24
4832,244,283,wishlist_add,2022-04-20 18:54:30
4833,215,185,wishlist_add,2021-03-08 14:16:26
4834,344,147,like,2021-03-07 21:44:05
4835,238,256,click,2022-05-18 01:56:04
4836,10,220,wishlist_add,2021-09-23 06:58:43
4837,274,166,cart_add,2022-10-11 12:57:15
4838,271,5,wishlist_add,2021-08-08 06:38:49
4839,51,79,like,2021-06-08 05:05:28
4840,205,18,cart_add,2022-05-14 02:10:10
4841,274,207,cart_add,2021-05-13 06:06:58
4842,494,141,cart_add,2022-12-15 01:05:54
4843,82,43,click,2022-05-10 05:32:32
4844,261,44,cart_add,2023-10-03 10:59:44
4845,436,106,cart_add,2021-05-11 21:17:52
4846,373,49,cart_add,2023-12-25 02:48:18
4847,293,216,click,2021-12-06 04:10:40
4848,14,33,cart_add,2021-08-15 17:38:24
4849,220,21,click,2022-10-07 06:22:11
4850,341,295,wishlist_add,2021-03-22 22:02:11
4851,100,196,click,2023-05-26 20:43:15
4852,71,27,cart_add,2021-01-17 01:26:50
4853,383,282,wishlist_add,2023-01-18 05:47:38
4854,424,132,like,2023-08-02 04:28:22
4855,418,151,cart_add,2021-07-03 15:19:16
4856,345,134,click,2021-09-02 20:52:56
4857,186,267,click,2021-02-12 07:22:11
4858,332,70,like,2021-12-01 14:15:43
4859,194,148,wishlist_add,2022-09-22 08:22:58
4860,184,175,wishlist_add,2021-04-30 18:06:33
4861,429,99,wishlist_add,2023-08-09 02:45:24
4862,443,118,click,2022-12-28 11:40:01
4863,300,168,wishlist_add,2022-06-11 16:47:41
4864,411,120,cart_add,2022-01-09 21:55:24
4865,263,265,like,2022-05-03 21:42:10
4866,398,138,cart_add,2021-08-23 08:47:19
4867,50,261,cart_add,2022-10-26 02:24:56
4868,11,262,wishlist_add,2021-11-10 09:35:14
4869,225,110,cart_add,2021-01-22 01:24:32
4870,417,91,click,2021-11-04 10:28:27
4871,105,172,cart_add,2023-08-19 16:09:59
4872,29,41,click,2023-09-15 15:26:57
4873,386,199,cart_add,2022-04-07 18:31:49
4874,374,50,click,2023-03-30 10:07:40
4875,99,40,click,2023-09-06 04:55:06
4876,173,241,click,2021-03-31 14:24:08
4877,165,294,like,2023-01-08 18:02:28
4878,450,41,like,2023-04-18 17:14:48
4879,245,77,like,2021-12-31 06:44:30
4880,72,226,wishlist_add,2023-07-15 20:17:04
4881,385,216,click,2023-12-04 03:14:47
4882,314,151,wishlist_add,2022-05-06 02:58:46
4883,480,199,cart_add,2022-01-30 13:00:47
4884,335,286,click,2021-12-26 03:12:49
4885,119,85,click,2021-01-03 18:47:53
4886,214,152,cart_add,2021-06-12 11:50:00
4887,371,175,wishlist_add,2021-02-10 18:46:00
4888,4,37,like,2022-08-20 20:37:05
4889,483,93,click,2022-05-10 10:49:20
4890,306,153,like,2023-07-01 04:38:20
4891,489,296,cart_add,2023-03-25 03:40:45
4892,322,284,click,2023-02-05 17:55:03
4893,174,275,wishlist_add,2021-03-03 07:13:22
4894,170,211,wishlist_add,2022-02-14 20:26:32
4895,441,138,like,2023-07-29 14:36:53
4896,215,281,like,2021-03-21 21:35:37
4897,364,157,click,2021-10-16 02:26:26
4898,356,32,cart_add,2023-01-05 12:19:13
4899,250,8,wishlist_add,2021-07-11 18:57:48
4900,464,200,click,2022-11-16 02:21:34
4901,313,47,click,2022-07-02 17:42:50
4902,238,228,wishlist_add,2021-12-06 03:53:38
4903,89,243,like,2021-04-09 15:40:39
4904,285,179,cart_add,2023-01-25 12:36:05
4905,255,207,wishlist_add,2022-02-12 07:48:29
4906,39,115,like,2023-07-30 07:03:12
4907,270,181,cart_add,2022-07-31 13:40:25
4908,434,19,like,2022-03-09 21:38:54
4909,13,183,click,2023-10-21 22:53:33
4910,223,135,click,2021-07-23 21:07:39
4911,303,191,cart_add,2023-06-06 20:38:25
4912,190,125,like,2022-10-09 16:53:07
4913,134,263,cart_add,2022-10-21 19:25:14
4914,409,54,click,2023-12-07 03:49:50
4915,162,274,cart_add,2021-10-29 07:41:20
4916,173,160,cart_add,2022-10-07 01:49:50
4917,252,44,cart_add,2021-06-10 21:37:21
4918,430,182,click,2021-03-22 09:46:12
4919,432,57,click,2022-01-17 21:02:47
4920,73,193,cart_add,2021-02-25 22:38:50
4921,411,210,wishlist_add,2021-08-14 08:29:31
4922,94,31,cart_add,2022-08-10 07:54:41
4923,120,84,cart_add,2022-11-28 20:27:09
4924,360,81,cart_add,2021-01-25 17:54:57
4925,302,226,wishlist_add,2022-01-12 07:05:54
4926,124,214,cart_add,2021-03-06 14:16:37
4927,374,82,cart_add,2022-09-19 03:37:34
4928,70,299,cart_add,2022-03-26 19:10:59
4929,470,34,like,2022-04-29 00:51:30
4930,251,131,click,2021-12-26 23:24:09
4931,286,72,wishlist_add,2022-01-01 23:10:25
4932,335,143,click,2022-07-30 12:41:10
4933,388,29,like,2023-06-19 11:54:03
4934,391,134,click,2021-06-20 09:18:44
4935,489,246,like,2021-02-26 07:51:19
4936,463,259,click,2021-09-14 14:39:29
4937,455,67,cart_add,2021-12-02 12:01:23
4938,287,279,click,2022-08-12 14:00:57
4939,165,249,cart_add,2023-12-13 10:16:01
4940,20,245,click,2022-09-15 19:25:39
4941,139,117,like,2021-03-26 16:31:51
4942,72,190,click,2022-09-29 23:35:12
4943,435,259,wishlist_add,2023-09-04 14:03:22
4944,267,89,cart_add,2021-02-02 09:50:08
4945,454,1,like,2023-07-21 17:51:45
4946,8,214,wishlist_add,2021-06-30 16:02:12
4947,489,231,wishlist_add,2022-11-24 00:47:59
4948,20,61,cart_add,2023-04-19 12:55:36
4949,465,284,cart_add,2023-04-10 04:03:49
4950,341,290,wishlist_add,2021-08-18 06:12:27
4951,391,214,wishlist_add,2021-07-29 12:20:52
4952,333,48,like,2022-02-04 04:41:17
4953,248,2,wishlist_add,2021-10-31 21:03:52
4954,337,52,like,2023-01-09 20:03:44
4955,427,32,click,2023-01-22 07:55:01
4956,26,32,wishlist_add,2023-05-06 15:21:59
4957,248,277,click,2021-08-03 02:14:43
4958,100,38,like,2022-06-17 19:34:48
4959,224,114,cart_add,2023-03-06 02:52:20
4960,152,21,cart_add,2021-11-24 04:48:30
4961,122,211,like,2021-07-13 10:12:26
4962,125,273,cart_add,2021-05-13 14:21:39
4963,120,54,wishlist_add,2023-08-01 12:35:31
4964,70,185,click,2022-04-10 11:23:47
4965,288,189,wishlist_add,2023-12-17 03:35:08
4966,459,28,like,2021-12-20 17:42:18
4967,220,37,cart_add,2023-06-18 11:46:58
4968,420,287,wishlist_add,2021-10-09 00:47:14
4969,272,73,cart_add,2023-10-06 15:18:28
4970,281,245,click,2023-03-20 13:02:59
4971,410,104,cart_add,2021-06-28 11:52:22
4972,226,133,click,2022-11-27 12:59:02
4973,179,166,wishlist_add,2022-03-22 12:34:46
4974,232,2,click,2022-04-10 03:42:49
4975,210,99,click,2022-04-11 11:01:18
4976,95,152,wishlist_add,2023-03-05 03:47:20
4977,54,260,cart_add,2021-10-12 20:29:21
4978,342,72,wishlist_add,2022-07-17 07:24:37
4979,409,223,like,2022-04-21 07:12:40
4980,426,11,like,2023-03-02 08:29:43
4981,56,69,click,2021-07-15 13:03:20
4982,132,211,cart_add,2022-01-20 14:04:34
4983,448,99,like,2023-10-07 01:40:42
4984,203,113,like,2021-09-09 16:07:13
4985,210,68,cart_add,2022-11-10 05:05:12
4986,126,19,click,2023-05-14 14:37:53
4987,293,109,like,2023-06-21 01:35:03
4988,95,164,wishlist_add,2022-03-17 05:55:55
4989,68,76,click,2021-10-18 16:24:55
4990,486,114,cart_add,2022-12-19 21:32:48
4991,98,17,wishlist_add,2021-09-23 17:01:39
4992,162,145,wishlist_add,2022-01-15 17:57:00
4993,194,267,like,2021-01-18 08:28:21
4994,238,107,wishlist_add,2023-04-16 07:26:37
4995,342,105,wishlist_add,2022-06-23 01:14:50
4996,397,177,click,2023-11-19 03:20:04
4997,141,74,cart_add,2021-12-16 13:48:26
4998,80,293,cart_add,2023-04-23 07:33:05
4999,252,40,cart_add,2021-01-25 18:01:37
5000,88,105,click,2021-09-12 23:16:20
5001,379,69,like,2022-03-14 20:43:17
5002,24,83,cart_add,2021-07-25 05:34:47
5003,238,148,like,2023-10-09 16:07:53
5004,15,65,like,2021-07-22 20:25:22
5005,355,53,cart_add,2021-05-27 09:49:50
5006,367,32,like,2022-07-24 12:11:07
5007,56,293,like,2023-03-14 21:56:13
5008,222,138,click,2022-01-01 10:04:39
5009,61,186,cart_add,2023-02-12 09:13:48
5010,40,288,wishlist_add,2022-11-14 19:06:26
5011,450,92,click,2023-12-03 14:52:46
5012,390,61,like,2021-03-22 12:12:49
5013,303,52,cart_add,2023-05-24 11:33:16
5014,261,216,like,2023-09-08 21:13:35
5015,408,121,click,2021-08-25 14:45:11
5016,211,39,cart_add,2021-12-08 12:16:17
5017,185,101,wishlist_add,2021-06-25 17:30:47
5018,471,105,cart_add,2023-05-16 12:22:37
5019,350,279,like,2021-10-15 04:34:07
5020,35,33,cart_add,2022-09-11 08:46:14
5021,74,100,wishlist_add,2021-10-27 10:37:44
5022,408,48,like,2022-01-30 00:34:03
5023,132,169,wishlist_add,2021-10-29 20:44:59
5024,362,16,cart_add,2023-07-26 05:04:26
5025,436,162,click,2023-12-23 22:39:49
5026,481,101,like,2022-07-19 05:24:19
5027,490,6,cart_add,2021-03-07 09:56:13
5028,114,284,like,2021-09-09 19:43:24
5029,220,181,click,2022-08-17 11:14:50
5030,76,208,wishlist_add,2023-07-06 09:47:02
5031,143,85,cart_add,2023-01-31 00:30:38
5032,146,289,click,2023-08-18 12:24:16
5033,21,98,wishlist_add,2022-07-09 19:17:57
5034,292,131,cart_add,2023-08-07 15:31:02
5035,345,220,like,2023-07-19 10:45:31
5036,271,162,like,2023-08-11 15:15:38
5037,219,73,cart_add,2023-07-30 21:02:02
5038,375,157,cart_add,2021-07-06 09:54:07
5039,32,40,click,2022-11-28 21:38:40
5040,402,26,click,2022-03-03 00:28:48
5041,2,42,click,2021-11-28 15:05:30
5042,281,22,click,2023-08-25 15:15:41
5043,181,269,like,2023-08-06 10:43:12
5044,180,129,cart_add,2022-10-08 02:25:21
5045,306,10,cart_add,2021-02-11 07:15:09
5046,364,216,wishlist_add,2021-01-14 19:50:44
5047,361,271,click,2021-06-02 13:23:26
5048,381,297,cart_add,2022-01-03 18:38:55
5049,171,260,wishlist_add,2021-12-08 14:39:08
5050,241,206,like,2021-11-22 19:46:00
5051,226,53,like,2021-11-27 02:47:05
5052,20,70,click,2023-01-22 06:50:19
5053,29,21,like,2022-07-05 17:13:53
5054,127,113,like,2022-08-22 21:14:18
5055,469,74,cart_add,2022-01-13 08:57:24
5056,441,14,like,2022-06-12 19:01:15
5057,21,193,like,2023-05-14 13:19:52
5058,441,18,cart_add,2022-05-25 03:46:57
5059,145,17,like,2022-03-27 21:41:52
5060,74,4,click,2021-05-03 14:45:55
5061,438,13,cart_add,2021-04-28 19:45:05
5062,187,295,click,2022-02-18 22:54:15
5063,115,27,cart_add,2023-09-29 12:56:34
5064,213,180,wishlist_add,2021-11-08 13:35:25
5065,136,13,cart_add,2022-05-20 14:00:07
5066,436,196,wishlist_add,2021-02-01 06:35:26
5067,411,165,like,2023-06-04 14:32:34
5068,436,125,wishlist_add,2022-12-24 21:09:29
5069,45,95,click,2022-04-23 23:57:06
5070,468,242,cart_add,2021-06-12 06:49:27
5071,155,26,click,2023-08-10 00:31:15
5072,298,18,cart_add,2021-02-20 17:21:04
5073,60,295,like,2022-06-05 07:28:29
5074,146,168,like,2023-02-10 03:21:00
5075,260,126,click,2022-02-04 01:51:40
5076,90,71,click,2021-04-19 12:00:45
5077,400,185,like,2023-10-16 02:51:46
5078,277,37,wishlist_add,2022-06-17 12:40:49
5079,219,218,click,2023-05-23 08:47:24
5080,144,285,cart_add,2023-10-27 10:42:39
5081,137,96,click,2023-03-10 11:38:01
5082,499,61,like,2023-03-12 19:57:52
5083,344,160,wishlist_add,2021-01-12 03:12:41
5084,141,233,like,2023-05-11 20:48:25
5085,335,257,cart_add,2022-12-18 20:59:37
5086,138,173,cart_add,2021-04-21 22:01:04
5087,383,223,click,2021-07-21 23:02:48
5088,36,172,cart_add,2021-06-27 17:48:47
5089,415,245,like,2022-11-02 11:28:18
5090,320,288,click,2022-02-27 04:32:13
5091,33,264,like,2021-08-02 23:11:44
5092,233,88,wishlist_add,2022-09-04 16:52:05
5093,85,105,wishlist_add,2023-03-18 18:30:40
5094,468,30,click,2023-09-06 01:39:36
5095,246,92,cart_add,2022-10-20 14:55:02
5096,397,69,like,2022-02-27 04:12:09
5097,143,206,like,2023-01-21 11:48:47
5098,379,21,like,2022-01-16 18:59:13
5099,477,201,cart_add,2023-01-30 02:54:49
5100,361,190,click,2022-02-06 15:23:53
5101,68,157,wishlist_add,2021-05-21 03:36:33
5102,138,209,click,2022-09-21 11:49:20
5103,223,218,like,2021-09-05 08:39:19
5104,94,204,click,2021-09-21 12:34:30
5105,124,88,wishlist_add,2022-07-14 19:03:32
5106,95,131,wishlist_add,2022-12-14 11:57:41
5107,216,99,like,2022-06-26 05:15:55
5108,135,270,click,2023-03-20 20:23:39
5109,274,142,cart_add,2021-10-23 08:25:46
5110,475,164,wishlist_add,2021-05-08 05:33:08
5111,145,205,like,2023-09-21 22:45:37
5112,91,244,cart_add,2022-02-18 09:01:53
5113,165,59,click,2022-08-26 13:01:13
5114,65,286,wishlist_add,2022-06-19 04:04:43
5115,245,236,like,2021-07-11 18:00:15
5116,204,260,like,2021-10-26 04:17:41
5117,487,117,cart_add,2022-05-16 02:24:45
5118,62,173,click,2023-09-19 13:27:36
5119,344,155,like,2023-03-26 12:26:43
5120,158,65,wishlist_add,2022-06-12 12:45:08
5121,153,246,cart_add,2021-07-28 20:34:15
5122,287,100,cart_add,2022-02-10 03:03:39
5123,484,11,like,2022-06-21 02:31:14
5124,159,44,click,2022-08-25 00:44:50
5125,43,51,cart_add,2021-12-21 01:20:08
5126,96,105,wishlist_add,2023-01-22 14:56:36
5127,149,31,wishlist_add,2022-01-17 23:49:33
5128,121,93,cart_add,2023-07-02 22:33:55
5129,208,242,cart_add,2021-07-21 04:41:51
5130,364,132,like,2022-08-15 17:20:27
5131,406,208,cart_add,2021-08-22 12:03:56
5132,82,154,click,2022-08-30 07:14:37
5133,59,201,like,2022-12-24 12:24:02
5134,370,249,like,2023-01-25 14:15:58
5135,44,137,wishlist_add,2023-01-23 09:50:34
5136,375,142,like,2022-12-15 17:24:32
5137,170,263,click,2023-08-05 14:03:20
5138,346,18,like,2021-03-01 18:42:13
5139,495,218,like,2022-05-25 12:11:18
5140,469,183,wishlist_add,2022-05-25 13:59:53
5141,74,2,like,2022-01-10 09:58:35
5142,427,44,cart_add,2021-12-10 17:00:49
5143,181,229,like,2022-02-26 10:34:44
5144,327,21,like,2021-08-21 18:22:52
5145,424,253,like,2023-04-25 06:12:35
5146,138,51,click,2023-12-13 00:18:49
5147,94,294,cart_add,2023-04-13 14:54:14
5148,161,258,click,2021-02-02 02:11:42
5149,94,62,cart_add,2022-10-23 23:24:38
5150,45,116,click,2022-09-28 11:02:46
5151,46,74,wishlist_add,2022-06-19 07:37:42
5152,129,205,click,2023-04-04 04:41:19
5153,203,171,cart_add,2022-09-04 10:06:12
5154,56,14,wishlist_add,2023-10-30 19:00:35
5155,168,52,wishlist_add,2023-08-06 04:02:24
5156,478,290,click,2021-12-06 09:21:26
5157,114,39,cart_add,2023-05-06 01:25:24
5158,297,143,cart_add,2021-11-27 04:32:57
5159,432,282,wishlist_add,2021-05-04 05:35:51
5160,379,252,click,2021-09-26 11:34:49
5161,128,175,wishlist_add,2022-02-09 01:45:54
5162,252,32,click,2021-12-11 15:30:47
5163,443,136,wishlist_add,2021-12-19 08:35:00
5164,76,271,like,2023-07-30 09:29:18
5165,207,63,like,2021-10-05 11:41:36
5166,274,150,wishlist_add,2022-07-28 23:26:58
5167,493,238,wishlist_add,2022-11-20 01:47:56
5168,386,91,click,2023-08-01 00:44:16
5169,463,14,cart_add,2023-08-16 07:44:26
5170,178,129,wishlist_add,2022-09-16 14:28:11
5171,399,191,click,2023-03-30 18:06:36
5172,181,222,like,2022-08-30 04:45:37
5173,416,73,like,2021-11-17 01:29:04
5174,494,69,like,2022-08-17 21:30:30
5175,71,151,wishlist_add,2023-11-28 11:48:58
5176,325,191,like,2022-11-21 03:49:26
5177,407,236,click,2022-12-09 02:10:47
5178,344,134,cart_add,2021-04-01 12:28:39
5179,20,79,cart_add,2023-04-26 01:42:52
5180,125,195,click,2021-12-26 22:26:05
5181,388,117,click,2021-12-11 00:38:54
5182,93,94,like,2021-06-12 12:34:29
5183,252,248,click,2021-10-03 01:03:18
5184,391,173,like,2023-04-27 11:37:40
5185,101,274,like,2022-09-04 14:27:42
5186,397,96,click,2021-11-20 04:31:09
5187,32,22,like,2022-04-04 21:57:19
5188,485,15,click,2022-08-09 16:09:23
5189,32,41,click,2021-05-25 17:31:02
5190,341,217,wishlist_add,2021-02-02 10:32:22
5191,98,257,wishlist_add,2022-06-20 06:16:01
5192,284,136,wishlist_add,2021-06-29 19:04:07
5193,3,23,wishlist_add,2021-01-13 11:15:01
5194,30,206,wishlist_add,2022-01-01 21:57:43
5195,6,286,cart_add,2021-02-26 07:54:24
5196,213,57,cart_add,2023-01-25 11:28:59
5197,277,250,wishlist_add,2023-04-25 22:04:14
5198,344,90,click,2023-08-08 16:54:25
5199,34,168,wishlist_add,2022-11-28 08:41:57
5200,82,69,like,2022-10-17 14:03:20
5201,173,76,like,2023-04-21 21:11:52
5202,53,55,wishlist_add,2021-02-28 02:01:27
5203,475,111,click,2023-05-03 13:11:01
5204,216,129,click,2021-05-14 06:09:59
5205,324,38,wishlist_add,2021-01-28 08:32:17
5206,168,201,click,2022-06-07 21:55:32
5207,161,98,wishlist_add,2023-09-28 15:02:00
5208,500,113,wishlist_add,2021-06-29 10:19:40
5209,408,224,cart_add,2021-03-02 01:00:04
5210,68,168,like,2023-04-28 02:34:18
5211,268,171,wishlist_add,2021-08-15 20:48:02
5212,427,146,like,2022-11-27 11:30:09
5213,469,98,click,2022-10-02 03:11:57
5214,29,296,wishlist_add,2023-04-30 02:53:00
5215,394,273,wishlist_add,2022-01-21 17:40:14
5216,474,179,click,2021-09-07 16:55:24
5217,499,2,wishlist_add,2021-08-06 11:31:25
5218,438,105,click,2022-06-15 08:11:38
5219,128,43,like,2021-12-15 17:34:00
5220,343,1,like,2023-01-15 07:44:12
5221,177,82,like,2022-02-21 16:04:08
5222,82,28,cart_add,2022-06-14 11:32:51
5223,194,227,wishlist_add,2021-10-30 09:31:13
5224,398,171,cart_add,2021-12-08 06:05:57
5225,44,262,click,2023-02-02 13:58:50
5226,421,227,cart_add,2022-04-10 07:38:45
5227,295,215,wishlist_add,2023-11-25 06:40:41
5228,15,82,like,2022-03-13 20:28:44
5229,297,139,wishlist_add,2023-09-19 15:00:04
5230,458,2,cart_add,2023-04-30 01:38:34
5231,72,95,cart_add,2023-10-15 12:35:06
5232,201,125,wishlist_add,2023-04-07 17:11:39
5233,202,214,click,2021-05-16 13:15:35
5234,331,113,click,2021-05-13 21:33:38
5235,139,86,click,2022-03-08 08:04:12
5236,147,142,wishlist_add,2021-04-06 08:22:51
5237,205,91,click,2022-04-04 06:01:24
5238,27,289,wishlist_add,2021-05-15 03:50:13
5239,231,191,cart_add,2022-09-16 23:25:51
5240,459,9,click,2023-09-14 13:42:27
5241,12,229,click,2023-09-05 00:39:33
5242,425,238,wishlist_add,2021-12-13 19:20:26
5243,445,36,like,2022-09-23 13:47:37
5244,483,219,wishlist_add,2023-03-12 03:34:36
5245,396,214,cart_add,2021-08-16 16:20:50
5246,349,106,cart_add,2023-08-02 04:07:10
5247,444,181,cart_add,2023-04-19 00:30:06
5248,191,130,wishlist_add,2023-03-28 04:43:03
5249,284,20,click,2021-10-11 08:11:27
5250,49,217,like,2023-03-29 09:02:36
5251,124,259,click,2021-08-10 14:52:41
5252,244,230,like,2021-01-12 06:52:43
5253,80,172,wishlist_add,2021-04-23 21:24:30
5254,427,153,like,2023-10-12 22:03:43
5255,129,256,wishlist_add,2023-08-12 21:57:19
5256,156,81,like,2021-11-27 02:56:34
5257,409,53,cart_add,2021-05-01 05:57:49
5258,220,252,like,2022-09-11 04:19:09
5259,375,272,click,2023-10-10 14:49:48
5260,339,3,click,2023-07-06 09:00:02
5261,224,65,cart_add,2022-04-09 10:32:18
5262,69,122,cart_add,2021-10-24 15:47:38
5263,188,84,cart_add,2022-05-01 19:46:56
5264,311,142,cart_add,2022-06-08 08:30:26
5265,225,75,like,2023-06-23 21:52:13
5266,181,162,click,2023-07-26 06:37:13
5267,76,19,like,2022-10-08 18:52:34
5268,199,278,wishlist_add,2023-07-21 04:12:25
5269,230,104,wishlist_add,2022-04-09 03:45:44
5270,81,219,wishlist_add,2023-06-19 16:46:16
5271,443,116,click,2022-04-28 11:18:31
5272,242,249,like,2022-04-29 12:22:42
5273,320,235,wishlist_add,2021-04-05 13:29:17
5274,131,117,click,2021-08-12 20:25:06
5275,281,299,wishlist_add,2021-06-26 01:46:23
5276,52,83,wishlist_add,2022-10-15 15:52:40
5277,368,163,wishlist_add,2023-08-23 22:12:32
5278,383,100,wishlist_add,2022-02-05 19:07:44
5279,497,88,click,2021-07-18 22:22:04
5280,449,121,click,2021-03-08 23:01:39
5281,329,83,wishlist_add,2023-12-29 16:54:44
5282,251,132,like,2022-04-23 03:51:23
5283,246,284,cart_add,2022-04-24 23:06:55
5284,430,24,cart_add,2021-07-27 17:39:05
5285,418,210,cart_add,2023-09-10 19:24:00
5286,422,103,cart_add,2021-05-17 03:02:08
5287,334,295,cart_add,2021-01-02 15:18:08
5288,80,282,wishlist_add,2021-12-01 07:39:04
5289,444,121,click,2023-05-02 15:27:37
5290,261,292,cart_add,2023-10-15 13:09:04
5291,465,58,cart_add,2021-10-09 11:48:55
5292,91,33,like,2021-07-24 16:08:28
5293,119,193,like,2022-09-08 14:14:27
5294,201,149,click,2023-07-08 03:31:36
5295,253,154,click,2021-09-24 05:48:26
5296,83,211,wishlist_add,2021-04-13 11:08:16
5297,221,19,click,2022-06-26 19:18:42
5298,260,96,cart_add,2023-06-17 11:59:31
5299,394,270,wishlist_add,2022-05-27 08:29:49
5300,346,179,like,2023-11-16 08:27:06
5301,208,133,like,2023-03-03 05:34:12
5302,294,255,click,2023-09-22 09:53:58
5303,191,32,click,2021-03-07 21:15:58
5304,98,119,wishlist_add,2022-12-10 20:39:38
5305,329,113,like,2022-11-19 10:29:06
5306,340,93,click,2021-12-20 22:29:45
5307,97,287,cart_add,2021-11-24 13:00:30
5308,34,257,cart_add,2021-01-20 12:23:56
5309,173,194,wishlist_add,2022-01-25 22:00:55
5310,123,114,cart_add,2021-11-01 11:16:31
5311,246,154,like,2021-04-08 12:02:57
5312,411,97,like,2022-01-06 22:09:01
5313,34,88,click,2023-09-29 15:39:36
5314,213,219,like,2022-08-08 23:14:10
5315,304,171,cart_add,2023-11-09 02:29:11
5316,126,152,wishlist_add,2021-01-05 20:57:00
5317,137,71,cart_add,2022-09-01 07:24:20
5318,246,64,click,2022-09-25 07:34:34
5319,106,205,cart_add,2023-06-10 22:00:17
5320,356,63,click,2023-10-15 16:52:40
5321,229,188,click,2023-07-22 19:30:37
5322,395,45,wishlist_add,2021-08-30 22:53:31
5323,67,258,cart_add,2023-02-09 16:45:22
5324,394,101,wishlist_add,2022-08-20 19:59:35
5325,145,171,click,2022-05-11 06:55:12
5326,81,46,click,2023-09-14 15:32:56
5327,320,201,wishlist_add,2022-06-05 23:10:25
5328,419,277,wishlist_add,2021-04-10 10:38:52
5329,459,161,cart_add,2023-01-25 09:58:37
5330,133,121,wishlist_add,2021-08-28 13:56:19
5331,178,52,like,2023-05-07 23:48:08
5332,158,101,wishlist_add,2021-10-07 13:25:08
5333,23,114,wishlist_add,2023-12-16 14:09:31
5334,16,179,wishlist_add,2021-06-02 02:37:46
5335,207,278,wishlist_add,2021-12-30 14:33:59
5336,461,75,like,2022-01-17 03:11:42
5337,117,92,wishlist_add,2023-01-21 07:08:13
5338,21,114,like,2021-10-08 21:26:58
5339,257,76,click,2021-04-26 16:07:17
5340,246,92,like,2023-04-11 10:32:50
5341,93,234,like,2021-01-31 03:56:40
5342,180,268,like,2022-05-28 08:25:23
5343,367,190,wishlist_add,2022-04-28 06:38:19
5344,409,298,click,2022-10-09 02:50:14
5345,171,186,click,2022-04-25 08:41:24
5346,405,107,wishlist_add,2021-03-11 11:45:14
5347,26,186,click,2023-08-11 11:08:38
5348,269,85,cart_add,2022-01-06 09:39:17
5349,30,206,like,2023-01-24 06:01:42
5350,277,132,like,2021-02-06 10:34:52
5351,98,127,cart_add,2023-11-15 12:00:07
5352,178,176,cart_add,2023-01-17 19:13:54
5353,289,221,click,2021-10-04 22:41:15
5354,130,244,cart_add,2023-05-21 07:36:49
5355,220,280,click,2023-09-08 16:16:04
5356,360,110,like,2023-07-04 13:04:32
5357,258,262,wishlist_add,2021-05-22 06:48:54
5358,429,277,cart_add,2022-03-05 11:33:18
5359,48,136,click,2023-04-19 22:17:44
5360,125,267,wishlist_add,2022-05-23 14:07:24
5361,377,157,click,2021-04-25 20:28:49
5362,196,113,cart_add,2022-11-06 09:35:56
5363,319,94,wishlist_add,2022-09-18 06:02:31
5364,260,165,wishlist_add,2021-06-06 05:05:25
5365,254,228,like,2022-02-13 22:44:22
5366,146,15,click,2023-09-16 04:10:17
5367,348,34,cart_add,2023-02-16 15:39:51
5368,142,231,wishlist_add,2023-05-24 18:41:14
5369,33,213,like,2021-07-22 05:11:36
5370,329,292,cart_add,2021-09-27 07:21:30
5371,423,201,cart_add,2022-06-14 17:22:49
5372,21,86,cart_add,2022-08-08 12:59:11
5373,486,89,cart_add,2021-05-14 07:22:39
5374,278,57,click,2023-07-03 01:33:26
5375,261,158,wishlist_add,2023-03-30 06:23:24
5376,307,244,like,2023-11-29 13:39:31
5377,91,150,wishlist_add,2023-07-08 06:42:16
5378,9,212,wishlist_add,2021-11-22 17:04:33
5379,7,64,cart_add,2021-05-23 05:25:21
5380,419,208,cart_add,2022-01-04 07:19:48
5381,128,8,click,2021-07-08 13:15:07
5382,425,264,wishlist_add,2021-11-09 20:56:45
5383,31,117,like,2021-09-07 18:57:10
5384,128,121,like,2023-08-29 05:19:42
5385,200,78,click,2022-01-05 02:57:38
5386,86,79,cart_add,2022-05-19 00:28:31
5387,463,237,wishlist_add,2021-10-09 17:12:30
5388,154,112,wishlist_add,2023-08-05 19:48:34
5389,228,55,click,2022-09-15 08:32:16
5390,280,96,wishlist_add,2022-08-27 08:40:50
5391,328,123,cart_add,2023-08-23 15:52:27
5392,417,203,cart_add,2022-09-13 20:50:35
5393,228,270,cart_add,2023-12-09 11:51:20
5394,53,290,click,2022-02-07 08:42:13
5395,361,250,cart_add,2022-06-02 11:46:58
5396,147,20,like,2021-03-02 12:03:41
5397,328,249,wishlist_add,2023-01-10 20:22:35
5398,118,243,click,2023-09-20 04:28:47
